time,projectId,userId,device1,device1_value0,device1_value1,device1_value2,device1_value3,device1_value4,device1_value5,device1_value6,device1_value7,device1_value8,device1_value9,device1_value10,device1_value11,device1_value12,device2,device2_value0,device2_value1,device2_value2,device2_value3,device2_value4,device2_value5,device2_value6,device2_value7,device2_value8,device2_value9,device2_value10,device2_value11,device2_value12,1d_signal,timestamp,alignment_point
1667912842.104495,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,7,0,0,6,0,0,0,0,122,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,188,162,2022-11-08 13:07:22.104495049,
1667912842.1867478,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,7,0,0,0,0,123,Sensomative_2811,0,4,1,3,0,0,1,0,1,0,0,0,189,165,2022-11-08 13:07:22.186747789,
1667912842.304108,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,7,0,0,8,0,0,0,0,124,Sensomative_2811,0,4,1,3,0,0,1,0,1,0,0,0,190,166,2022-11-08 13:07:22.304107904,
1667912842.3863606,SCAI-SENSEI,sensei-178,Sensomative_2968,29,0,0,0,7,0,0,8,0,0,0,0,125,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,191,169,2022-11-08 13:07:22.386360645,
1667912842.5027182,SCAI-SENSEI,sensei-178,Sensomative_2968,29,0,0,0,7,0,0,8,0,0,0,0,126,Sensomative_2811,0,4,1,3,0,0,1,0,1,0,0,0,192,170,2022-11-08 13:07:22.502718210,
1667912842.586977,SCAI-SENSEI,sensei-178,Sensomative_2968,29,0,0,0,6,0,0,8,0,0,0,0,127,Sensomative_2811,0,4,1,4,0,0,1,0,1,0,0,0,193,170,2022-11-08 13:07:22.586977005,
1667912842.7043374,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,6,0,0,8,0,0,0,0,128,Sensomative_2811,0,4,1,4,0,0,1,0,1,0,0,0,194,170,2022-11-08 13:07:22.704337358,
1667912842.7855868,SCAI-SENSEI,sensei-178,Sensomative_2968,29,0,0,0,7,0,0,8,0,0,0,0,129,Sensomative_2811,0,4,1,4,0,0,1,0,1,0,0,0,195,173,2022-11-08 13:07:22.785586834,
1667912842.9019444,SCAI-SENSEI,sensei-178,Sensomative_2968,29,0,0,0,6,0,0,8,0,0,0,0,130,Sensomative_2811,0,4,1,4,0,0,1,0,1,0,0,0,196,173,2022-11-08 13:07:22.901944399,
1667912842.984197,SCAI-SENSEI,sensei-178,Sensomative_2968,29,0,0,0,7,0,0,8,0,0,0,0,131,Sensomative_2811,0,4,1,4,0,0,1,0,1,0,0,0,197,175,2022-11-08 13:07:22.984196901,
1667912843.1176066,SCAI-SENSEI,sensei-178,Sensomative_2968,29,0,0,0,7,0,0,8,0,0,0,0,132,Sensomative_2811,0,4,1,4,0,0,1,0,1,0,0,0,198,176,2022-11-08 13:07:23.117606640,
1667912843.184813,SCAI-SENSEI,sensei-178,Sensomative_2968,29,0,0,0,6,0,0,8,0,0,0,0,133,Sensomative_2811,0,4,1,4,0,0,1,0,1,0,0,0,199,176,2022-11-08 13:07:23.184813023,
1667912843.3182228,SCAI-SENSEI,sensei-178,Sensomative_2968,29,0,0,0,6,0,0,8,0,0,0,0,134,Sensomative_2811,0,4,1,4,0,0,1,0,1,0,0,0,200,177,2022-11-08 13:07:23.318222761,
1667912843.384426,SCAI-SENSEI,sensei-178,Sensomative_2968,29,0,0,0,6,0,0,8,0,0,0,0,135,Sensomative_2811,0,4,1,4,0,0,1,0,1,0,0,0,201,178,2022-11-08 13:07:23.384426117,
1667912843.5168328,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,6,0,0,8,0,0,0,0,136,Sensomative_2811,0,4,1,4,0,0,2,0,1,0,0,0,202,178,2022-11-08 13:07:23.516832829,
1667912843.599085,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,6,0,0,8,0,0,0,0,137,Sensomative_2811,0,4,1,4,0,0,1,0,1,0,0,0,203,178,2022-11-08 13:07:23.599085093,
1667912843.715443,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,7,0,0,7,0,0,0,0,138,Sensomative_2811,0,4,1,4,0,0,1,0,1,0,0,0,204,179,2022-11-08 13:07:23.715442896,
1667912843.7986984,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,7,0,0,0,0,139,Sensomative_2811,0,4,1,4,0,0,1,0,1,0,0,0,205,181,2022-11-08 13:07:23.798698425,
1667912843.915056,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,7,0,0,0,0,140,Sensomative_2811,0,4,1,4,0,0,1,0,1,0,0,0,206,182,2022-11-08 13:07:23.915055990,
1667912844.0314133,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,8,0,0,0,0,141,Sensomative_2811,0,4,1,4,0,0,1,0,1,0,0,0,207,184,2022-11-08 13:07:24.031413317,
1667912844.115672,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,8,0,0,0,0,142,Sensomative_2811,0,4,1,4,0,0,1,0,1,0,0,0,208,185,2022-11-08 13:07:24.115672112,
1667912844.2310262,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,8,0,0,0,0,143,Sensomative_2811,0,4,1,4,0,0,2,0,1,0,0,0,209,186,2022-11-08 13:07:24.231026173,
1667912844.3142822,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,8,0,0,0,0,144,Sensomative_2811,0,4,1,4,0,0,2,0,1,0,0,0,210,187,2022-11-08 13:07:24.314282179,
1667912844.4296362,SCAI-SENSEI,sensei-178,Sensomative_2968,22,0,0,0,6,0,0,7,0,0,0,0,145,Sensomative_2811,0,4,1,4,0,0,2,0,1,0,0,0,211,180,2022-11-08 13:07:24.429636240,
1667912844.513895,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,7,0,0,9,0,0,0,0,146,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,212,182,2022-11-08 13:07:24.513895035,
1667912844.6302524,SCAI-SENSEI,sensei-178,Sensomative_2968,23,0,0,0,7,0,0,8,0,0,0,0,147,Sensomative_2811,0,4,1,3,0,0,1,0,1,0,0,0,213,185,2022-11-08 13:07:24.630252361,
1667912844.713508,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,8,0,0,9,0,0,0,0,148,Sensomative_2811,0,4,1,3,0,0,1,0,1,0,0,0,214,190,2022-11-08 13:07:24.713507891,
1667912844.8298657,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,7,0,0,8,0,0,0,0,149,Sensomative_2811,0,4,1,3,0,0,1,0,1,0,0,0,215,190,2022-11-08 13:07:24.829865694,
1667912844.9121182,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,9,0,0,0,0,150,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,216,194,2022-11-08 13:07:24.912118196,
1667912845.0284755,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,8,0,0,8,0,0,0,0,151,Sensomative_2811,0,4,1,3,0,0,1,0,1,0,0,0,217,193,2022-11-08 13:07:25.028475523,
