time,projectId,userId,device1,device1_value0,device1_value1,device1_value2,device1_value3,device1_value4,device1_value5,device1_value6,device1_value7,device1_value8,device1_value9,device1_value10,device1_value11,device1_value12,device2,device2_value0,device2_value1,device2_value2,device2_value3,device2_value4,device2_value5,device2_value6,device2_value7,device2_value8,device2_value9,device2_value10,device2_value11,device2_value12,1d_signal,timestamp,alignment_point
1667910850.226254,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,6,0,0,2,0,0,0,0,55,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,126,91,2022-11-08 12:34:10.226253986,
1667910850.3441412,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,5,0,0,2,0,0,0,0,56,Sensomative_2811,2,9,1,2,0,11,2,2,1,0,0,0,127,90,2022-11-08 12:34:10.344141245,
1667910850.426063,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,5,0,0,2,0,0,0,0,57,Sensomative_2811,2,9,1,1,0,11,2,2,0,0,0,0,128,92,2022-11-08 12:34:10.426063061,
1667910850.5409534,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,5,0,0,2,0,0,0,0,58,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,129,93,2022-11-08 12:34:10.540953398,
1667910850.6238744,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,5,0,0,2,0,0,0,0,59,Sensomative_2811,2,9,1,1,0,11,2,2,0,0,0,0,130,94,2022-11-08 12:34:10.623874426,
1667910850.7397635,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,5,0,0,2,0,0,0,0,60,Sensomative_2811,2,9,1,1,0,11,2,2,0,0,0,0,131,95,2022-11-08 12:34:10.739763498,
1667910850.8226843,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,5,0,0,2,0,0,0,0,61,Sensomative_2811,2,9,1,1,0,11,2,2,0,0,0,0,132,96,2022-11-08 12:34:10.822684288,
1667910850.939573,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,5,0,0,2,0,0,0,0,62,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,133,97,2022-11-08 12:34:10.939573050,
1667910851.0214949,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,5,0,0,2,0,0,0,0,63,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,134,98,2022-11-08 12:34:11.021494865,
1667910851.1863377,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,5,0,0,2,0,0,0,0,64,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,135,99,2022-11-08 12:34:11.186337709,
