time,projectId,userId,device1,device1_value0,device1_value1,device1_value2,device1_value3,device1_value4,device1_value5,device1_value6,device1_value7,device1_value8,device1_value9,device1_value10,device1_value11,device1_value12,device2,device2_value0,device2_value1,device2_value2,device2_value3,device2_value4,device2_value5,device2_value6,device2_value7,device2_value8,device2_value9,device2_value10,device2_value11,device2_value12,1d_signal,timestamp,alignment_point
1667910850.476254,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,6,0,0,2,0,0,0,0,55,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,126,91,2022-11-08 12:34:10.476253986,
1667910850.5941412,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,5,0,0,2,0,0,0,0,56,Sensomative_2811,2,9,1,2,0,11,2,2,1,0,0,0,127,90,2022-11-08 12:34:10.594141245,
1667910850.676063,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,5,0,0,2,0,0,0,0,57,Sensomative_2811,2,9,1,1,0,11,2,2,0,0,0,0,128,92,2022-11-08 12:34:10.676063061,
1667910850.7909534,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,5,0,0,2,0,0,0,0,58,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,129,93,2022-11-08 12:34:10.790953398,
1667910850.8738744,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,5,0,0,2,0,0,0,0,59,Sensomative_2811,2,9,1,1,0,11,2,2,0,0,0,0,130,94,2022-11-08 12:34:10.873874426,
1667910850.9897635,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,5,0,0,2,0,0,0,0,60,Sensomative_2811,2,9,1,1,0,11,2,2,0,0,0,0,131,95,2022-11-08 12:34:10.989763498,
1667910851.0726843,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,5,0,0,2,0,0,0,0,61,Sensomative_2811,2,9,1,1,0,11,2,2,0,0,0,0,132,96,2022-11-08 12:34:11.072684288,
1667910851.189573,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,5,0,0,2,0,0,0,0,62,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,133,97,2022-11-08 12:34:11.189573050,
1667910851.2714949,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,5,0,0,2,0,0,0,0,63,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,134,98,2022-11-08 12:34:11.271494865,
1667910851.4363377,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,5,0,0,2,0,0,0,0,64,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,135,99,2022-11-08 12:34:11.436337709,
1667910851.469306,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,5,0,0,2,0,0,0,0,65,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,136,99,2022-11-08 12:34:11.469305992,
1667910851.603178,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,5,0,0,2,0,0,0,0,66,Sensomative_2811,2,9,1,1,0,11,2,2,0,0,0,0,137,101,2022-11-08 12:34:11.603178024,
1667910851.6850998,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,5,0,0,2,0,0,0,0,67,Sensomative_2811,2,9,1,1,0,10,2,2,0,0,0,0,138,102,2022-11-08 12:34:11.685099840,
1667910851.8009894,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,5,0,0,2,0,0,0,0,68,Sensomative_2811,2,9,1,2,0,11,2,2,1,0,0,0,139,103,2022-11-08 12:34:11.800989389,
1667910851.8839102,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,5,0,0,1,0,0,0,0,69,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,140,103,2022-11-08 12:34:11.883910179,
1667910851.9997995,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,5,0,0,1,0,0,0,0,70,Sensomative_2811,2,9,1,1,0,11,2,2,0,0,0,0,141,104,2022-11-08 12:34:11.999799490,
1667910852.0667355,SCAI-SENSEI,sensei-178,Sensomative_2968,29,0,0,0,5,0,0,1,0,0,0,0,71,Sensomative_2811,2,9,1,1,0,11,2,2,0,0,0,0,142,106,2022-11-08 12:34:12.066735506,
1667910852.1976106,SCAI-SENSEI,sensei-178,Sensomative_2968,29,0,0,0,4,0,0,1,0,0,0,0,72,Sensomative_2811,2,9,1,1,0,11,2,2,0,0,0,0,143,106,2022-11-08 12:34:12.197610617,
1667910852.2805316,SCAI-SENSEI,sensei-178,Sensomative_2968,29,0,0,0,4,0,0,1,0,0,0,0,73,Sensomative_2811,2,9,1,1,0,11,2,2,0,0,0,0,144,107,2022-11-08 12:34:12.280531645,
1667910852.39742,SCAI-SENSEI,sensei-178,Sensomative_2968,29,0,0,0,4,0,0,1,0,0,0,0,74,Sensomative_2811,2,9,1,1,0,11,2,2,0,0,0,0,145,108,2022-11-08 12:34:12.397419930,
1667910852.4793415,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,4,0,0,1,0,0,0,0,75,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,146,108,2022-11-08 12:34:12.479341507,
1667910852.5952313,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,4,0,0,1,0,0,0,0,76,Sensomative_2811,2,9,1,1,0,10,2,2,0,0,0,0,147,109,2022-11-08 12:34:12.595231295,
1667910852.677153,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,4,0,0,1,0,0,0,0,77,Sensomative_2811,2,9,1,1,0,11,2,2,0,0,0,0,148,110,2022-11-08 12:34:12.677153111,
1667910852.793043,SCAI-SENSEI,sensei-178,Sensomative_2968,29,0,0,0,4,0,0,1,0,0,0,0,78,Sensomative_2811,2,9,1,1,0,11,2,2,0,0,0,0,149,112,2022-11-08 12:34:12.793042898,
1667910852.8759634,SCAI-SENSEI,sensei-178,Sensomative_2968,29,0,0,0,4,0,0,1,0,0,0,0,79,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,150,113,2022-11-08 12:34:12.875963449,
1667910852.9928515,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,4,0,0,1,0,0,0,0,80,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,151,113,2022-11-08 12:34:12.992851496,
1667910853.0757728,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,4,0,0,1,0,0,0,0,81,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,152,114,2022-11-08 12:34:13.075772762,
1667910853.190663,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,4,0,0,1,0,0,0,0,82,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,153,115,2022-11-08 12:34:13.190663099,
1667910853.273584,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,4,0,0,1,0,0,0,0,83,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,154,116,2022-11-08 12:34:13.273583889,
1667910853.3894732,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,4,0,0,1,0,0,0,0,84,Sensomative_2811,2,9,1,2,0,10,2,2,0,0,0,0,155,117,2022-11-08 12:34:13.389473200,
1667910853.472394,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,4,0,0,1,0,0,0,0,85,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,156,118,2022-11-08 12:34:13.472393990,
1667910853.5882835,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,4,0,0,1,0,0,0,0,86,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,157,119,2022-11-08 12:34:13.588283539,
1667910853.6712043,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,5,0,0,1,0,0,0,0,87,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,158,121,2022-11-08 12:34:13.671204329,
1667910853.7870936,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,4,0,0,1,0,0,0,0,88,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,159,121,2022-11-08 12:34:13.787093639,
1667910853.9189675,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,4,0,0,1,0,0,0,0,89,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,160,122,2022-11-08 12:34:13.918967485,
1667910853.9859035,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,4,0,0,1,0,0,0,0,90,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,161,123,2022-11-08 12:34:13.985903502,
1667910854.1167789,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,4,0,0,1,0,0,0,0,91,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,162,124,2022-11-08 12:34:14.116778851,
1667910854.1997,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,4,0,0,1,0,0,0,0,92,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,163,125,2022-11-08 12:34:14.199700117,
1667910854.3165882,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,4,0,0,1,0,0,0,0,93,Sensomative_2811,2,9,1,1,0,11,2,2,0,0,0,0,164,126,2022-11-08 12:34:14.316588163,
1667910854.39851,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,4,0,0,1,0,0,0,0,94,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,165,126,2022-11-08 12:34:14.398509979,
1667910854.5143993,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,4,0,0,1,0,0,0,0,95,Sensomative_2811,2,9,1,2,0,10,2,2,0,0,0,0,166,127,2022-11-08 12:34:14.514399289,
1667910854.5973203,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,4,0,0,1,0,0,0,0,96,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,167,129,2022-11-08 12:34:14.597320318,
1667910854.7132096,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,4,0,0,1,0,0,0,0,97,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,168,130,2022-11-08 12:34:14.713209629,
1667910854.7961304,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,4,0,0,1,0,0,0,0,98,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,169,131,2022-11-08 12:34:14.796130419,
1667910854.9120195,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,4,0,0,1,0,0,0,0,99,Sensomative_2811,2,9,1,2,0,10,2,2,0,0,0,0,170,132,2022-11-08 12:34:14.912019491,
1667910854.9949408,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,4,0,0,1,0,0,0,0,100,Sensomative_2811,2,9,1,2,0,10,2,2,0,0,0,0,171,133,2022-11-08 12:34:14.994940758,
1667910855.109831,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,4,0,0,1,0,0,0,0,101,Sensomative_2811,2,9,1,2,0,10,2,2,0,0,0,0,172,134,2022-11-08 12:34:15.109831095,
1667910855.193751,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,4,0,0,1,0,0,0,0,102,Sensomative_2811,2,9,1,2,0,11,2,2,1,0,0,0,173,135,2022-11-08 12:34:15.193751097,
1667910855.3096404,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,4,0,0,1,0,0,0,0,103,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,174,135,2022-11-08 12:34:15.309640408,
1667910855.3915622,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,4,0,0,1,0,0,0,0,104,Sensomative_2811,2,9,1,2,0,10,2,2,0,0,0,0,175,136,2022-11-08 12:34:15.391562223,
1667910855.5084507,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,4,0,0,1,0,0,0,0,105,Sensomative_2811,2,9,1,2,0,10,2,2,0,0,0,0,176,138,2022-11-08 12:34:15.508450747,
1667910855.6403248,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,4,0,0,1,0,0,0,0,106,Sensomative_2811,2,9,1,2,0,10,2,2,0,0,0,0,177,139,2022-11-08 12:34:15.640324831,
1667910855.706262,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,4,0,0,1,0,0,0,0,107,Sensomative_2811,2,9,1,2,0,10,2,2,0,0,0,0,178,140,2022-11-08 12:34:15.706262112,
1667910855.789183,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,4,0,0,1,0,0,0,0,108,Sensomative_2811,2,9,1,2,0,10,2,2,0,0,0,0,179,141,2022-11-08 12:34:15.789182901,
1667910855.905072,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,4,0,0,1,0,0,0,0,109,Sensomative_2811,2,9,1,2,0,10,2,2,0,0,0,0,180,142,2022-11-08 12:34:15.905071974,
1667910855.987993,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,5,0,0,1,0,0,0,0,110,Sensomative_2811,2,9,1,2,0,10,2,2,0,0,0,0,181,144,2022-11-08 12:34:15.987993002,
1667910856.1038823,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,4,0,0,1,0,0,0,0,111,Sensomative_2811,2,9,1,2,0,10,2,2,0,0,0,0,182,143,2022-11-08 12:34:16.103882313,
1667910856.185804,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,5,0,0,1,0,0,0,0,112,Sensomative_2811,2,9,1,2,0,10,2,2,0,0,0,0,183,145,2022-11-08 12:34:16.185803890,
1667910856.3186772,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,4,0,0,1,0,0,0,0,113,Sensomative_2811,2,9,1,2,0,10,2,2,0,0,0,0,184,146,2022-11-08 12:34:16.318677187,
1667910856.3856134,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,5,0,0,2,0,0,0,0,114,Sensomative_2811,2,9,1,2,0,10,2,2,0,0,0,0,185,149,2022-11-08 12:34:16.385613441,
1667910856.5164886,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,5,0,0,1,0,0,0,0,115,Sensomative_2811,2,9,1,2,0,10,2,2,0,0,0,0,186,149,2022-11-08 12:34:16.516488552,
1667910856.5834246,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,5,0,0,1,0,0,0,0,116,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,187,150,2022-11-08 12:34:16.583424568,
1667910856.7162976,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,5,0,0,1,0,0,0,0,117,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,188,150,2022-11-08 12:34:16.716297626,
1667910856.7982194,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,5,0,0,1,0,0,0,0,118,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,189,152,2022-11-08 12:34:16.798219442,
