time,projectId,userId,device1,device1_value0,device1_value1,device1_value2,device1_value3,device1_value4,device1_value5,device1_value6,device1_value7,device1_value8,device1_value9,device1_value10,device1_value11,device1_value12,device2,device2_value0,device2_value1,device2_value2,device2_value3,device2_value4,device2_value5,device2_value6,device2_value7,device2_value8,device2_value9,device2_value10,device2_value11,device2_value12,1d_signal,timestamp,alignment_point
1668441532.9554904,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,6,0,0,8,0,0,0,0,118,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,166,138,2022-11-14 15:58:52.955490351,
1668441533.0357633,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,6,0,0,8,0,0,0,0,119,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,167,139,2022-11-14 15:58:53.035763264,
1668441533.1467586,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,6,0,0,8,0,0,0,0,120,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,168,140,2022-11-14 15:58:53.146758556,
1668441533.2795565,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,6,0,0,8,0,0,0,0,121,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,169,141,2022-11-14 15:58:53.279556513,
1668441533.3469462,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,6,0,0,8,0,0,0,0,122,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,170,142,2022-11-14 15:58:53.346946239,
1668441533.4777615,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,6,0,0,8,0,0,0,0,123,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,171,143,2022-11-14 15:58:53.477761507,
1668441533.5441606,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,6,0,0,8,0,0,0,0,124,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,173,144,2022-11-14 15:58:53.544160604,
1668441533.672003,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,6,0,0,8,0,0,0,0,125,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,173,145,2022-11-14 15:58:53.672003031,
1668441533.7532673,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,6,0,0,8,0,0,0,0,126,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,174,146,2022-11-14 15:58:53.753267288,
1668441533.8682263,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,6,0,0,8,0,0,0,0,127,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,175,147,2022-11-14 15:58:53.868226290,
1668441533.953455,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,6,0,0,8,0,0,0,0,128,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,176,148,2022-11-14 15:58:53.953454971,
1668441534.0684142,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,6,0,0,8,0,0,0,0,129,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,177,149,2022-11-14 15:58:54.068414211,
1668441534.150669,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,6,0,0,8,0,0,0,0,130,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,178,150,2022-11-14 15:58:54.150669098,
1668441534.2626555,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,6,0,0,8,0,0,0,0,131,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,179,151,2022-11-14 15:58:54.262655497,
1668441534.347884,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,6,0,0,8,0,0,0,0,132,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,180,152,2022-11-14 15:58:54.347883940,
