time,projectId,userId,device1,device1_value0,device1_value1,device1_value2,device1_value3,device1_value4,device1_value5,device1_value6,device1_value7,device1_value8,device1_value9,device1_value10,device1_value11,device1_value12,device2,device2_value0,device2_value1,device2_value2,device2_value3,device2_value4,device2_value5,device2_value6,device2_value7,device2_value8,device2_value9,device2_value10,device2_value11,device2_value12,1d_signal,timestamp
1668441530.028,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,6,0,0,8,0,0,0,0,118,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,166,138,2022-11-14 15:58:50.028000116
1668441530.109,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,6,0,0,8,0,0,0,0,119,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,167,139,2022-11-14 15:58:50.108999968
1668441530.221,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,6,0,0,8,0,0,0,0,120,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,168,140,2022-11-14 15:58:50.220999956
1668441530.355,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,6,0,0,8,0,0,0,0,121,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,169,141,2022-11-14 15:58:50.355000019
1668441530.423,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,6,0,0,8,0,0,0,0,122,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,170,142,2022-11-14 15:58:50.423000097
1668441530.555,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,6,0,0,8,0,0,0,0,123,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,171,143,2022-11-14 15:58:50.555000067
1668441530.622,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,6,0,0,8,0,0,0,0,124,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,173,144,2022-11-14 15:58:50.621999979
1668441530.751,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,6,0,0,8,0,0,0,0,125,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,173,145,2022-11-14 15:58:50.750999928
1668441530.833,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,6,0,0,8,0,0,0,0,126,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,174,146,2022-11-14 15:58:50.832999945
1668441530.949,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,6,0,0,8,0,0,0,0,127,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,175,147,2022-11-14 15:58:50.948999882
