time,projectId,userId,device1,device1_value0,device1_value1,device1_value2,device1_value3,device1_value4,device1_value5,device1_value6,device1_value7,device1_value8,device1_value9,device1_value10,device1_value11,device1_value12,device2,device2_value0,device2_value1,device2_value2,device2_value3,device2_value4,device2_value5,device2_value6,device2_value7,device2_value8,device2_value9,device2_value10,device2_value11,device2_value12,1d_signal,timestamp
1668437370.071,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,7,0,0,9,0,0,0,0,195,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,22,220,2022-11-14 14:49:30.071000099
1668437370.137,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,7,0,0,9,0,0,0,0,196,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,23,221,2022-11-14 14:49:30.137000084
1668437370.27,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,7,0,0,9,0,0,0,0,197,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,24,222,2022-11-14 14:49:30.269999981
1668437370.385,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,7,0,0,9,0,0,0,0,198,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,25,223,2022-11-14 14:49:30.384999990
1668437370.469,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,7,0,0,9,0,0,0,0,199,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,26,224,2022-11-14 14:49:30.469000101
1668437370.552,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,7,0,0,9,0,0,0,0,200,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,27,225,2022-11-14 14:49:30.552000046
1668437370.669,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,7,0,0,9,0,0,0,0,201,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,29,226,2022-11-14 14:49:30.668999910
1668437370.748,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,9,0,0,0,0,202,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,29,226,2022-11-14 14:49:30.747999907
1668437370.865,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,7,0,0,9,0,0,0,0,203,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,30,228,2022-11-14 14:49:30.865000010
1668437370.947,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,7,0,0,9,0,0,0,0,204,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,31,229,2022-11-14 14:49:30.947000027
1668437371.064,SCAI-SENSEI,sensei-223,Sensomative_3001,10,0,0,0,7,0,0,9,0,0,0,0,205,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,32,231,2022-11-14 14:49:31.063999891
1668437371.147,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,7,0,0,9,0,0,0,0,206,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,33,231,2022-11-14 14:49:31.147000074
1668437371.264,SCAI-SENSEI,sensei-223,Sensomative_3001,10,0,0,0,6,0,0,9,0,0,0,0,207,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,34,232,2022-11-14 14:49:31.263999939
1668437371.347,SCAI-SENSEI,sensei-223,Sensomative_3001,10,0,0,0,6,0,0,9,0,0,0,0,208,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,35,233,2022-11-14 14:49:31.346999884
1668437371.463,SCAI-SENSEI,sensei-223,Sensomative_3001,10,0,0,0,6,0,0,9,0,0,0,0,209,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,36,234,2022-11-14 14:49:31.463000059
1668437371.543,SCAI-SENSEI,sensei-223,Sensomative_3001,10,0,0,0,6,0,0,9,0,0,0,0,210,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,37,235,2022-11-14 14:49:31.542999983
