time,projectId,userId,device1,device1_value0,device1_value1,device1_value2,device1_value3,device1_value4,device1_value5,device1_value6,device1_value7,device1_value8,device1_value9,device1_value10,device1_value11,device1_value12,device2,device2_value0,device2_value1,device2_value2,device2_value3,device2_value4,device2_value5,device2_value6,device2_value7,device2_value8,device2_value9,device2_value10,device2_value11,device2_value12,1d_signal,timestamp,alignment_point
1669973087.866078,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,9,0,0,7,0,0,0,0,222,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,244,245,2022-12-02 09:24:47.866077900,
1669973087.983421,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,9,0,0,7,0,0,0,0,223,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,245,246,2022-12-02 09:24:47.983421087,
1669973088.065662,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,7,0,0,0,0,224,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,246,246,2022-12-02 09:24:48.065661907,
1669973088.183005,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,9,0,0,7,0,0,0,0,225,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,247,248,2022-12-02 09:24:48.183005095,
1669973088.2993455,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,7,0,0,0,0,226,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,248,248,2022-12-02 09:24:48.299345493,
1669973088.381586,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,7,0,0,0,0,227,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,249,249,2022-12-02 09:24:48.381586075,
1669973088.4989293,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,7,0,0,0,0,228,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,250,250,2022-12-02 09:24:48.498929262,
1669973088.5811698,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,7,0,0,0,0,229,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,251,251,2022-12-02 09:24:48.581169844,
1669973088.713557,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,7,0,0,0,0,230,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,252,252,2022-12-02 09:24:48.713557005,
1669973088.8298974,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,7,0,0,0,0,231,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,253,253,2022-12-02 09:24:48.829897404,
1669973088.9141438,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,9,0,0,7,0,0,0,0,232,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,254,255,2022-12-02 09:24:48.914143801,
1669973088.9803376,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,9,0,0,7,0,0,0,0,233,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,255,256,2022-12-02 09:24:48.980337620,
1669973089.1137276,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,9,0,0,7,0,0,0,0,234,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,0,257,2022-12-02 09:24:49.113727570,
1669973089.1959682,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,9,0,0,7,0,0,0,0,235,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,1,258,2022-12-02 09:24:49.195968151,
1669973089.3113055,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,9,0,0,7,0,0,0,0,236,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,2,259,2022-12-02 09:24:49.311305523,
1669973089.3955522,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,9,0,0,7,0,0,0,0,237,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,3,260,2022-12-02 09:24:49.395552158,
1669973089.5108895,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,9,0,0,7,0,0,0,0,238,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,4,261,2022-12-02 09:24:49.510889530,
1669973089.5951357,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,7,0,0,0,0,239,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,5,261,2022-12-02 09:24:49.595135689,
1669973089.7104733,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,9,0,0,7,0,0,0,0,240,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,6,263,2022-12-02 09:24:49.710473299,
1669973089.793717,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,7,0,0,0,0,241,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,7,263,2022-12-02 09:24:49.793716908,
1669973089.943154,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,7,0,0,0,0,242,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,8,264,2022-12-02 09:24:49.943154097,
1669973089.993301,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,7,0,0,0,0,243,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,9,265,2022-12-02 09:24:49.993300915,
1669973090.1096408,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,7,0,0,0,0,244,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,10,266,2022-12-02 09:24:50.109640837,
