time,projectId,userId,device1,device1_value0,device1_value1,device1_value2,device1_value3,device1_value4,device1_value5,device1_value6,device1_value7,device1_value8,device1_value9,device1_value10,device1_value11,device1_value12,device2,device2_value0,device2_value1,device2_value2,device2_value3,device2_value4,device2_value5,device2_value6,device2_value7,device2_value8,device2_value9,device2_value10,device2_value11,device2_value12,1d_signal,timestamp,alignment_point
1669970643.5810993,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,245,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,11,262,2022-12-02 08:44:03.581099272,
1669970643.6478162,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,246,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,12,263,2022-12-02 08:44:03.647816181,
1669970643.7782629,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,247,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,13,264,2022-12-02 08:44:03.778262854,
1669970643.8599167,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,248,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,14,265,2022-12-02 08:44:03.859916687,
1669970643.9784138,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,249,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,15,266,2022-12-02 08:44:03.978413820,
1669970644.044135,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,250,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,16,267,2022-12-02 08:44:04.044135094,
1669970644.174582,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,251,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,17,268,2022-12-02 08:44:04.174582005,
1669970644.290092,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,252,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,18,269,2022-12-02 08:44:04.290091991,
1669970644.374733,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,253,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,19,270,2022-12-02 08:44:04.374732971,
1669970644.4882514,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,254,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,20,271,2022-12-02 08:44:04.488251448,
1669970644.5699053,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,255,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,21,272,2022-12-02 08:44:04.569905281,
1669970644.6854153,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,0,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,22,17,2022-12-02 08:44:04.685415268,
1669970644.7700562,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,1,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,23,18,2022-12-02 08:44:04.770056248,
1669970644.886562,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,2,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,24,19,2022-12-02 08:44:04.886562109,
1669970644.9702072,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,3,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,25,20,2022-12-02 08:44:04.970207214,
