time,projectId,userId,device1,device1_value0,device1_value1,device1_value2,device1_value3,device1_value4,device1_value5,device1_value6,device1_value7,device1_value8,device1_value9,device1_value10,device1_value11,device1_value12,device2,device2_value0,device2_value1,device2_value2,device2_value3,device2_value4,device2_value5,device2_value6,device2_value7,device2_value8,device2_value9,device2_value10,device2_value11,device2_value12,1d_signal,timestamp
1669973085.079,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,9,0,0,7,0,0,0,0,222,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,244,245,2022-12-02 09:24:45.078999996
1669973085.196,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,9,0,0,7,0,0,0,0,223,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,245,246,2022-12-02 09:24:45.196000099
1669973085.278,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,7,0,0,0,0,224,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,246,246,2022-12-02 09:24:45.278000116
1669973085.395,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,9,0,0,7,0,0,0,0,225,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,247,248,2022-12-02 09:24:45.394999981
1669973085.511,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,7,0,0,0,0,226,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,248,248,2022-12-02 09:24:45.510999918
1669973085.593,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,7,0,0,0,0,227,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,249,249,2022-12-02 09:24:45.592999935
1669973085.71,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,7,0,0,0,0,228,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,250,250,2022-12-02 09:24:45.710000038
1669973085.792,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,7,0,0,0,0,229,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,251,251,2022-12-02 09:24:45.792000055
1669973085.924,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,7,0,0,0,0,230,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,252,252,2022-12-02 09:24:45.924000025
1669973086.04,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,7,0,0,0,0,231,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,253,253,2022-12-02 09:24:46.039999962
1669973086.124,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,9,0,0,7,0,0,0,0,232,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,254,255,2022-12-02 09:24:46.124000072
1669973086.19,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,9,0,0,7,0,0,0,0,233,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,255,256,2022-12-02 09:24:46.190000057
1669973086.323,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,9,0,0,7,0,0,0,0,234,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,0,257,2022-12-02 09:24:46.322999954
1669973086.405,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,9,0,0,7,0,0,0,0,235,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,1,258,2022-12-02 09:24:46.404999971
1669973086.52,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,9,0,0,7,0,0,0,0,236,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,2,259,2022-12-02 09:24:46.519999981
1669973086.604,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,9,0,0,7,0,0,0,0,237,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,3,260,2022-12-02 09:24:46.604000092
1669973086.719,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,9,0,0,7,0,0,0,0,238,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,4,261,2022-12-02 09:24:46.719000101
1669973086.803,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,7,0,0,0,0,239,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,5,261,2022-12-02 09:24:46.802999973
1669973086.918,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,9,0,0,7,0,0,0,0,240,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,6,263,2022-12-02 09:24:46.917999983
1669973087.001,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,7,0,0,0,0,241,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,7,263,2022-12-02 09:24:47.000999928
1669973087.15,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,7,0,0,0,0,242,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,8,264,2022-12-02 09:24:47.150000095
1669973087.2,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,7,0,0,0,0,243,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,9,265,2022-12-02 09:24:47.200000048
1669973087.316,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,7,0,0,0,0,244,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,10,266,2022-12-02 09:24:47.315999985
1669973087.398,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,7,0,0,0,0,245,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,11,267,2022-12-02 09:24:47.398000002
1669973087.513,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,246,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,12,267,2022-12-02 09:24:47.513000011
1669973087.598,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,247,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,13,268,2022-12-02 09:24:47.598000050
1669973087.763,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,9,0,0,6,0,0,0,0,248,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,14,270,2022-12-02 09:24:47.763000011
1669973087.794,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,9,0,0,7,0,0,0,0,249,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,15,272,2022-12-02 09:24:47.793999910
