time,projectId,userId,device1,device1_value0,device1_value1,device1_value2,device1_value3,device1_value4,device1_value5,device1_value6,device1_value7,device1_value8,device1_value9,device1_value10,device1_value11,device1_value12,device2,device2_value0,device2_value1,device2_value2,device2_value3,device2_value4,device2_value5,device2_value6,device2_value7,device2_value8,device2_value9,device2_value10,device2_value11,device2_value12,1d_signal,timestamp,alignment_point
1669970641.5810993,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,245,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,11,262,2022-12-02 08:44:01.581099272,
1669970641.6478162,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,246,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,12,263,2022-12-02 08:44:01.647816181,
1669970641.7782629,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,247,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,13,264,2022-12-02 08:44:01.778262854,
1669970641.8599167,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,248,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,14,265,2022-12-02 08:44:01.859916687,
1669970641.9784138,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,249,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,15,266,2022-12-02 08:44:01.978413820,
1669970642.044135,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,250,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,16,267,2022-12-02 08:44:02.044135094,
1669970642.174582,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,251,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,17,268,2022-12-02 08:44:02.174582005,
1669970642.290092,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,252,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,18,269,2022-12-02 08:44:02.290091991,
1669970642.374733,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,253,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,19,270,2022-12-02 08:44:02.374732971,
1669970642.4882514,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,254,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,20,271,2022-12-02 08:44:02.488251448,
1669970642.5699053,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,255,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,21,272,2022-12-02 08:44:02.569905281,
1669970642.6854153,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,0,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,22,17,2022-12-02 08:44:02.685415268,
1669970642.7700562,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,1,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,23,18,2022-12-02 08:44:02.770056248,
1669970642.886562,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,2,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,24,19,2022-12-02 08:44:02.886562109,
1669970642.9702072,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,3,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,25,20,2022-12-02 08:44:02.970207214,
1669970643.0807385,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,4,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,26,21,2022-12-02 08:44:03.080738544,
1669970643.1643836,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,5,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,27,22,2022-12-02 08:44:03.164383650,
1669970643.296822,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,6,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,28,23,2022-12-02 08:44:03.296822071,
1669970643.3615475,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,7,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,29,24,2022-12-02 08:44:03.361547470,
1669970643.4800448,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,8,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,30,25,2022-12-02 08:44:03.480044842,
1669970643.5607026,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,9,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,31,26,2022-12-02 08:44:03.560702562,
1669970643.6821873,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,10,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,32,27,2022-12-02 08:44:03.682187319,
1669970643.7588623,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,11,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,33,28,2022-12-02 08:44:03.758862257,
1669970643.889309,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,12,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,34,29,2022-12-02 08:44:03.889308929,
1669970643.9719584,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,13,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,35,30,2022-12-02 08:44:03.971958399,
1669970644.0864727,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,14,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,36,31,2022-12-02 08:44:04.086472750,
1669970644.1701179,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,15,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,37,32,2022-12-02 08:44:04.170117855,
1669970644.285628,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,16,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,38,33,2022-12-02 08:44:04.285628080,
1669970644.3672817,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,17,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,39,34,2022-12-02 08:44:04.367281675,
1669970644.4827917,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,18,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,40,35,2022-12-02 08:44:04.482791662,
1669970644.5654411,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,19,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,41,36,2022-12-02 08:44:04.565441132,
1669970644.6839385,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,20,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,42,37,2022-12-02 08:44:04.683938503,
1669970644.7636006,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,21,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,43,38,2022-12-02 08:44:04.763600588,
1669970644.8791106,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,22,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,44,39,2022-12-02 08:44:04.879110575,
1669970644.9637518,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,23,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,45,40,2022-12-02 08:44:04.963751793,
1669970645.0792618,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,24,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,46,41,2022-12-02 08:44:05.079261780,
1669970645.1589239,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,25,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,47,42,2022-12-02 08:44:05.158923864,
1669970645.2754297,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,26,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,48,43,2022-12-02 08:44:05.275429726,
1669970645.3919353,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,27,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,50,44,2022-12-02 08:44:05.391935349,
1669970645.4725933,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,28,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,50,45,2022-12-02 08:44:05.472593307,
1669970645.6040359,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,29,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,51,46,2022-12-02 08:44:05.604035854,
1669970645.670753,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,30,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,52,47,2022-12-02 08:44:05.670753002,
1669970645.7892504,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,31,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,53,48,2022-12-02 08:44:05.789250374,
1669970645.8858407,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,32,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,54,49,2022-12-02 08:44:05.885840654,
1669970646.0013506,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,33,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,55,50,2022-12-02 08:44:06.001350641,
1669970646.0830042,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,34,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,56,51,2022-12-02 08:44:06.083004236,
1669970646.1985145,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,35,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,57,52,2022-12-02 08:44:06.198514462,
1669970646.2831552,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,36,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,58,53,2022-12-02 08:44:06.283155203,
1669970646.396674,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,37,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,59,54,2022-12-02 08:44:06.396673918,
1669970646.467374,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,38,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,60,55,2022-12-02 08:44:06.467374086,
1669970646.5958292,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,39,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,61,56,2022-12-02 08:44:06.595829248,
1669970646.6794744,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,40,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,62,57,2022-12-02 08:44:06.679474354,
1669970646.7919972,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,41,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,63,58,2022-12-02 08:44:06.791997194,
